index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
1188,2022-07-28 11:43:48,8.18,,,,0.0,,,8.18,7.4366354166666655,0.7433645833333342,-11.251718749999998,t_bandwidth_p_ts_108
1189,2022-07-28 11:46:49,3.91,,,,0.0,,,3.91,7.415572916666666,-3.505572916666666,-13.279364583333333,t_bandwidth_p_ts_108
1190,2022-07-28 11:49:50,5.71,,,,0.0,,,5.71,7.399510416666668,-1.6895104166666677,-10.855843750000002,t_bandwidth_p_ts_108
1191,2022-07-28 11:52:51,5.3,,,,0.0,,,5.3,7.381052083333333,-2.081052083333333,-11.984239583333334,t_bandwidth_p_ts_108
1192,2022-07-28 11:55:52,4.97,,,,0.0,,,4.97,7.362864583333334,-2.392864583333334,-11.834552083333335,t_bandwidth_p_ts_108
1193,2022-07-28 11:58:53,4.43,,,,0.0,,,4.43,7.347510416666666,-2.9175104166666666,-10.465114583333333,t_bandwidth_p_ts_108
1194,2022-07-28 12:01:54,3.38,,,,0.0,,,3.38,7.33134375,-3.9513437500000004,-10.83103125,t_bandwidth_p_ts_108
1195,2022-07-28 12:04:55,13.16,,,,0.0,,,13.16,7.33115625,5.82884375,-3.146552083333334,t_bandwidth_p_ts_108
1196,2022-07-28 12:07:56,4.81,,,,0.0,,,4.81,7.309947916666666,-2.4999479166666667,-13.192572916666666,t_bandwidth_p_ts_108
1197,2022-07-28 12:10:57,4.55,,,,0.0,,,4.55,7.29190625,-2.7419062500000004,-11.63353125,t_bandwidth_p_ts_108
1198,2022-07-28 12:13:58,3.87,,,,0.0,,,3.87,7.27109375,-3.4010937500000002,-12.92128125,t_bandwidth_p_ts_108
1199,2022-07-28 12:16:59,4.59,,,,0.0,,,4.59,7.249802083333334,-2.659802083333334,-13.115302083333335,t_bandwidth_p_ts_108
1200,2022-07-28 12:20:00,4.9,,,,0.0,,1.0,4.9,7.23290625,-2.3329062499999997,-10.974947916666668,t_bandwidth_p_ts_108
1201,2022-07-28 12:23:01,3.82,,,,0.0,,,3.82,7.21740625,-3.39740625,-10.289239583333334,t_bandwidth_p_ts_108
1202,2022-07-28 12:26:02,3.02,,,,0.0,,,3.02,7.201010416666666,-4.181010416666666,-10.69734375,t_bandwidth_p_ts_108
1203,2022-07-28 12:29:03,4.77,,,,0.0,,,4.77,7.186885416666667,-2.416885416666667,-9.576447916666668,t_bandwidth_p_ts_108
1204,2022-07-28 12:32:04,6.34,,,,0.0,,,6.34,7.157489583333333,-0.8174895833333329,-16.842343749999998,t_bandwidth_p_ts_108
1205,2022-07-28 12:35:05,4.85,,,,0.0,,,4.85,7.14140625,-2.2914062500000005,-10.420927083333336,t_bandwidth_p_ts_108
1206,2022-07-28 12:38:06,7.05,,,,0.0,,,7.05,7.124072916666666,-0.07407291666666627,-10.979135416666665,t_bandwidth_p_ts_108
1207,2022-07-28 12:41:07,19.19,,,,0.0,,,19.19,7.137510416666667,12.052489583333333,3.79671875,t_bandwidth_p_ts_108
1208,2022-07-28 12:44:08,5.3,,,,0.0,,,5.3,7.12053125,-1.8205312500000002,-10.76715625,t_bandwidth_p_ts_108
1209,2022-07-28 12:47:09,4.64,,,,0.0,,,4.64,7.108510416666666,-2.4685104166666667,-8.370739583333332,t_bandwidth_p_ts_108
1210,2022-07-28 12:50:10,3.61,,,,0.0,,,3.61,7.09684375,-3.48684375,-8.194447916666666,t_bandwidth_p_ts_108
1211,2022-07-28 12:53:11,2.55,,,,0.0,,,2.55,7.077197916666666,-4.527197916666666,-11.986510416666667,t_bandwidth_p_ts_108
1212,2022-07-28 12:56:12,5.46,,,,0.0,,,5.46,7.06621875,-1.60621875,-7.798385416666666,t_bandwidth_p_ts_108
1213,2022-07-28 12:59:13,3.86,,,,0.0,,,3.86,7.036135416666667,-3.1761354166666673,-16.90507291666667,t_bandwidth_p_ts_108
1214,2022-07-28 13:02:14,2.47,,,,0.0,,,2.47,7.017489583333333,-4.547489583333332,-11.375760416666665,t_bandwidth_p_ts_108
1215,2022-07-28 13:05:15,2.14,,,,0.0,,,2.14,7.00128125,-4.861281249999999,-10.17834375,t_bandwidth_p_ts_108
1216,2022-07-28 13:08:16,3.11,,,,0.0,,,3.11,6.98109375,-3.8710937500000004,-12.046968750000001,t_bandwidth_p_ts_108
1217,2022-07-28 13:11:17,1.95,,,,0.0,,,1.95,6.955864583333333,-5.005864583333333,-14.427322916666666,t_bandwidth_p_ts_108
1218,2022-07-28 13:14:18,4.43,,,,0.0,,,4.43,6.94934375,-2.51934375,-5.431156249999999,t_bandwidth_p_ts_108
1219,2022-07-28 13:17:19,2.23,,,,0.0,,,2.23,6.934656250000001,-4.704656250000001,-9.323406250000001,t_bandwidth_p_ts_108
1220,2022-07-28 13:20:20,1.82,,,,0.0,,,1.82,6.923364583333333,-5.103364583333333,-7.673135416666666,t_bandwidth_p_ts_108
1221,2022-07-28 13:23:21,2.16,,,,0.0,,,2.16,6.909697916666667,-4.749697916666667,-8.787281250000001,t_bandwidth_p_ts_108
1222,2022-07-28 13:26:22,1.4,,,,0.0,,,1.4,6.900510416666666,-5.500510416666666,-6.621635416666666,t_bandwidth_p_ts_108
1223,2022-07-28 13:29:23,1.03,,,,0.0,,,1.03,6.881531249999999,-5.851531249999999,-11.286239583333332,t_bandwidth_p_ts_108
1224,2022-07-28 13:32:24,0.4,,,,0.0,,,0.4,6.863864583333334,-6.463864583333334,-10.623864583333335,t_bandwidth_p_ts_108
1225,2022-07-28 13:35:25,0.37,,,,0.0,,,0.37,6.8522187500000005,-6.48221875,-7.713364583333334,t_bandwidth_p_ts_108
1226,2022-07-28 13:38:26,0.77,,,,0.0,,,0.77,6.838552083333334,-6.0685520833333335,-8.65771875,t_bandwidth_p_ts_108
1227,2022-07-28 13:41:27,0.5,,,,0.0,,,0.5,6.821302083333333,-6.321302083333333,-10.34384375,t_bandwidth_p_ts_108
1228,2022-07-28 13:44:28,0.5,,,,0.0,,,0.5,6.80521875,-6.30521875,-9.754593750000002,t_bandwidth_p_ts_108
1229,2022-07-28 13:47:29,0.5,,,,0.0,,,0.5,6.7923229166666665,-6.2923229166666665,-8.201510416666668,t_bandwidth_p_ts_108
1230,2022-07-28 13:50:30,0.25,,,,0.0,,,0.25,6.778989583333333,-6.528989583333333,-8.386802083333333,t_bandwidth_p_ts_108
1231,2022-07-28 13:53:31,1.18,,,,0.0,,,1.18,6.769010416666665,-5.589010416666666,-6.755885416666666,t_bandwidth_p_ts_108
1232,2022-07-28 13:56:32,0.53,,,,0.0,,,0.53,6.753364583333333,-6.223364583333333,-9.446864583333332,t_bandwidth_p_ts_108
1233,2022-07-28 13:59:33,0.69,,,,0.0,,,0.69,6.739177083333333,-6.049177083333333,-8.71978125,t_bandwidth_p_ts_108
1234,2022-07-28 14:02:34,0.36,,,,0.0,,,0.36,6.725593750000001,-6.36559375,-8.404093750000001,t_bandwidth_p_ts_108
1235,2022-07-28 14:05:35,1.09,,,,0.0,,,1.09,6.717052083333333,-5.627052083333333,-5.96790625,t_bandwidth_p_ts_108
1236,2022-07-28 14:08:36,0.97,,,,0.0,,,0.97,6.69978125,-5.72978125,-10.123635416666666,t_bandwidth_p_ts_108
1237,2022-07-28 14:11:37,3.84,,,,0.0,,,3.84,6.695947916666666,-2.8559479166666666,-3.6615312500000003,t_bandwidth_p_ts_108
1238,2022-07-28 14:14:38,5.79,,,,0.0,,,5.79,6.69815625,-0.9081562500000002,-0.7550520833333341,t_bandwidth_p_ts_108
1239,2022-07-28 14:17:39,2.01,,,,0.0,,,2.01,6.68359375,-4.67359375,-8.774114583333333,t_bandwidth_p_ts_108
1240,2022-07-28 14:20:40,0.46,,,,0.0,,,0.46,6.671010416666666,-6.211010416666666,-7.7988229166666665,t_bandwidth_p_ts_108
1241,2022-07-28 14:23:41,0.82,,,,0.0,,,0.82,6.662406250000001,-5.842406250000001,-5.870947916666668,t_bandwidth_p_ts_108
1242,2022-07-28 14:26:42,0.39,,,,0.0,,,0.39,6.648989583333333,-6.258989583333333,-8.154885416666666,t_bandwidth_p_ts_108
1243,2022-07-28 14:29:43,0.36,,,,0.0,,,0.36,6.634510416666667,-6.274510416666667,-8.635947916666666,t_bandwidth_p_ts_108
1244,2022-07-28 14:32:44,0.27,,,,0.0,,,0.27,6.623322916666667,-6.3533229166666665,-7.033677083333332,t_bandwidth_p_ts_108
1245,2022-07-28 14:35:45,0.31,,,,0.0,,,0.31,6.610635416666667,-6.300635416666667,-7.728281250000001,t_bandwidth_p_ts_108
1246,2022-07-28 14:38:46,0.54,,,,0.0,,,0.54,6.599114583333334,-6.059114583333334,-7.144927083333334,t_bandwidth_p_ts_108
1247,2022-07-28 14:41:47,0.31,,,,0.0,,,0.31,6.58184375,-6.27184375,-9.870177083333333,t_bandwidth_p_ts_108
1248,2022-07-28 14:44:48,0.29,,,,0.0,,,0.29,6.57065625,-6.28065625,-6.9275520833333335,t_bandwidth_p_ts_108
1249,2022-07-28 14:47:49,3.9,,,,0.0,,,3.9,6.56815625,-2.6681562500000005,-2.7451562500000004,t_bandwidth_p_ts_108
1250,2022-07-28 14:50:50,0.45,,,,0.0,,,0.45,6.552385416666667,-6.1023854166666665,-9.083072916666666,t_bandwidth_p_ts_108
1251,2022-07-28 14:53:51,0.54,,,,0.0,,,0.54,6.54065625,-6.00065625,-7.1193020833333325,t_bandwidth_p_ts_108
1252,2022-07-28 14:56:52,0.34,,,,0.0,,,0.34,6.529385416666667,-6.189385416666667,-6.876614583333334,t_bandwidth_p_ts_108
1253,2022-07-28 14:59:53,0.24,,,,0.0,,,0.24,6.5173854166666665,-6.277385416666666,-7.202739583333333,t_bandwidth_p_ts_108
1254,2022-07-28 15:02:54,0.43,,,,0.0,,,0.43,6.503385416666666,-6.0733854166666665,-8.134447916666666,t_bandwidth_p_ts_108
1255,2022-07-28 15:05:55,0.35,,,,0.0,,,0.35,6.491322916666666,-6.141322916666667,-7.180260416666667,t_bandwidth_p_ts_108
1256,2022-07-28 15:08:56,0.4,,,,0.0,,,0.4,6.480197916666667,-6.080197916666666,-6.707572916666667,t_bandwidth_p_ts_108
1257,2022-07-28 15:11:57,0.26,,,,0.0,,,0.26,6.466156249999999,-6.206156249999999,-8.079635416666665,t_bandwidth_p_ts_108
1258,2022-07-28 15:14:58,0.37,,,,0.0,,,0.37,6.453760416666667,-6.083760416666667,-7.264593750000001,t_bandwidth_p_ts_108
1259,2022-07-28 15:17:59,0.34,,,,0.0,,,0.34,6.44396875,-6.10396875,-5.995177083333334,t_bandwidth_p_ts_108
1260,2022-07-28 15:21:00,0.49,,,,0.0,,,0.49,6.43159375,-5.94159375,-7.210072916666666,t_bandwidth_p_ts_108
1261,2022-07-28 15:24:01,0.43,,,,0.0,,,0.43,6.39309375,-5.9630937500000005,-19.672552083333336,t_bandwidth_p_ts_108
1262,2022-07-28 15:27:02,0.24,,,,0.0,,,0.24,6.38253125,-6.14253125,-6.241614583333334,t_bandwidth_p_ts_108
1263,2022-07-28 15:30:03,0.34,,,,0.0,,,0.34,6.372260416666666,-6.0322604166666665,-6.08071875,t_bandwidth_p_ts_108
1264,2022-07-28 15:33:04,0.31,,,,0.0,,,0.31,6.355781249999999,-6.045781249999999,-9.02771875,t_bandwidth_p_ts_108
1265,2022-07-28 15:36:05,0.45,,,,0.0,,,0.45,6.3445729166666665,-5.894572916666666,-6.474635416666666,t_bandwidth_p_ts_108
1266,2022-07-28 15:39:06,0.3,,,,0.0,,,0.3,6.3349062499999995,-6.03490625,-5.714947916666667,t_bandwidth_p_ts_108
1267,2022-07-28 15:42:07,0.28,,,,0.0,,,0.28,6.3202187499999996,-6.040218749999999,-8.095260416666665,t_bandwidth_p_ts_108
1268,2022-07-28 15:45:08,0.25,,,,0.0,,,0.25,6.30871875,-6.05871875,-6.542197916666666,t_bandwidth_p_ts_108
1269,2022-07-28 15:48:09,0.23,,,,0.0,,,0.23,6.308906250000001,-6.07890625,-0.9324895833333331,t_bandwidth_p_ts_108
1270,2022-07-28 15:51:10,0.24,,,,0.0,,,0.24,6.30896875,-6.06896875,-0.9926562500000005,t_bandwidth_p_ts_108
1271,2022-07-28 15:54:11,0.19,,,,0.0,,,0.19,6.309072916666667,-6.119072916666666,-0.973760416666666,t_bandwidth_p_ts_108
1272,2022-07-28 15:57:12,0.24,,,,0.0,,,0.24,6.308864583333333,-6.068864583333333,-1.1235937500000004,t_bandwidth_p_ts_108
1273,2022-07-28 16:00:13,0.14,,,,0.0,,,0.14,6.308843749999999,-6.16884375,-1.0341770833333337,t_bandwidth_p_ts_108
1274,2022-07-28 16:03:14,0.23,,,,0.0,,,0.23,6.309052083333333,-6.079052083333332,-0.9246145833333319,t_bandwidth_p_ts_108
1275,2022-07-28 16:06:15,0.25,,,,0.0,,,0.25,6.309322916666667,-6.059322916666667,-0.8949270833333332,t_bandwidth_p_ts_108
1276,2022-07-28 16:09:16,0.23,,,,0.0,,,0.23,6.309552083333333,-6.079552083333333,-0.9152395833333333,t_bandwidth_p_ts_108
1277,2022-07-28 16:12:17,0.25,,,,0.0,,,0.25,6.309656250000001,-6.059656250000001,-0.9752187500000016,t_bandwidth_p_ts_108
1278,2022-07-28 16:15:18,0.16,,,,0.0,,,0.16,6.30965625,-6.14965625,-1.0251562500000002,t_bandwidth_p_ts_108
1279,2022-07-28 16:18:19,0.22,,,,0.0,,,0.22,6.309677083333333,-6.089677083333333,-1.015072916666666,t_bandwidth_p_ts_108
1280,2022-07-28 16:21:20,2.94,,,,0.0,,,2.94,6.315489583333333,-3.375489583333333,1.7590729166666672,t_bandwidth_p_ts_108
1281,2022-07-28 16:24:21,0.28,,,,0.0,,,0.28,6.315697916666666,-6.035697916666666,-0.9313020833333319,t_bandwidth_p_ts_108
1282,2022-07-28 16:27:22,0.16,,,,0.0,,,0.16,6.315614583333333,-6.155614583333333,-1.0712812499999993,t_bandwidth_p_ts_108
1283,2022-07-28 16:30:23,0.23,,,,0.0,,,0.23,6.315427083333333,-6.085427083333332,-1.1207812499999994,t_bandwidth_p_ts_108
1284,2022-07-28 16:33:24,0.13,,,,0.0,,,0.13,6.315427083333333,-6.185427083333333,-1.0309479166666655,t_bandwidth_p_ts_108
1285,2022-07-28 16:36:25,0.2,,,,0.0,,,0.2,6.315531250000001,-6.115531250000001,-0.9813020833333352,t_bandwidth_p_ts_108
1286,2022-07-28 16:39:26,0.25,,,,0.0,,,0.25,6.315781250000001,-6.065781250000001,-0.9116562500000001,t_bandwidth_p_ts_108
1287,2022-07-28 16:42:27,0.18,,,,0.0,,,0.18,6.315614583333333,-6.135614583333333,-1.1114895833333325,t_bandwidth_p_ts_108
1288,2022-07-28 16:45:28,0.25,,,,0.0,,,0.25,6.315822916666666,-6.065822916666666,-0.931718749999999,t_bandwidth_p_ts_108
1289,2022-07-28 16:48:29,0.22,,,,0.0,,,0.22,6.316031249999999,-6.096031249999999,-0.9320312499999988,t_bandwidth_p_ts_108
1290,2022-07-28 16:51:30,0.18,,,,0.0,,,0.18,6.315822916666667,-6.135822916666667,-1.1315937500000013,t_bandwidth_p_ts_108
1291,2022-07-28 16:54:31,0.26,,,,0.0,,,0.26,6.316072916666666,-6.0560729166666665,-0.9120104166666652,t_bandwidth_p_ts_108
1292,2022-07-28 16:57:32,0.13,,,,0.0,,,0.13,6.31603125,-6.18603125,-1.052114583333334,t_bandwidth_p_ts_108
1293,2022-07-28 17:00:33,0.19,,,,0.0,,,0.19,6.316156250000001,-6.12615625,-0.9723229166666671,t_bandwidth_p_ts_108
1294,2022-07-28 17:03:34,0.21,,,,0.0,,,0.21,6.316322916666667,-6.106322916666667,-0.952552083333333,t_bandwidth_p_ts_108
1295,2022-07-28 17:06:35,0.16,,,,0.0,,,0.16,6.31634375,-6.15634375,-1.0227395833333333,t_bandwidth_p_ts_108
1296,2022-07-28 17:09:36,0.3,,,,0.0,,,0.3,6.316677083333333,-6.016677083333334,-0.8731979166666664,t_bandwidth_p_ts_108
1297,2022-07-28 17:12:37,0.12,,,,0.0,,,0.12,6.316614583333333,-6.196614583333333,-1.0633020833333333,t_bandwidth_p_ts_108
1298,2022-07-28 17:15:38,0.15,,,,0.0,,,0.15,6.3165104166666675,-6.166510416666667,-1.0830729166666675,t_bandwidth_p_ts_108
1299,2022-07-28 17:18:39,0.14,,,,0.0,,,0.14,6.316385416666666,-6.176385416666666,-1.0928645833333333,t_bandwidth_p_ts_108
1300,2022-07-28 17:21:40,0.35,,,,0.0,,,0.35,6.316885416666667,-5.966885416666667,-0.7935937500000003,t_bandwidth_p_ts_108
1301,2022-07-28 17:24:41,0.17,,,,0.0,,,0.17,6.317010416666666,-6.147010416666666,-0.9737604166666669,t_bandwidth_p_ts_108
1302,2022-07-28 17:27:42,0.13,,,,0.0,,,0.13,6.316822916666666,-6.186822916666666,-1.1233854166666655,t_bandwidth_p_ts_108
1303,2022-07-28 17:30:43,0.12,,,,0.0,,,0.12,6.316739583333333,-6.196739583333333,-1.0732395833333328,t_bandwidth_p_ts_108
1304,2022-07-28 17:33:44,0.17,,,,0.0,,,0.17,6.315739583333333,-6.1457395833333335,-1.5112187500000003,t_bandwidth_p_ts_108
1305,2022-07-28 17:36:45,0.26,,,,0.0,,,0.26,6.3127604166666655,-6.052760416666666,-2.4549687499999986,t_bandwidth_p_ts_108
1306,2022-07-28 17:39:46,2.02,,,,0.0,,,2.02,6.316343750000001,-4.29634375,0.6918020833333332,t_bandwidth_p_ts_108
1307,2022-07-28 17:42:47,0.37,,,,0.0,,,0.37,6.316572916666667,-5.946572916666667,-0.91815625,t_bandwidth_p_ts_108
1308,2022-07-28 17:45:48,0.31,,,,0.0,,,0.31,6.31640625,-6.00640625,-1.1074479166666675,t_bandwidth_p_ts_108
1309,2022-07-28 17:48:49,0.17,,,,0.0,,,0.17,6.31628125,-6.14628125,-1.0873229166666665,t_bandwidth_p_ts_108
1310,2022-07-28 17:51:50,0.39,,,,0.0,,,0.39,6.316656249999999,-5.92665625,-0.8475104166666663,t_bandwidth_p_ts_108
1311,2022-07-28 17:54:51,0.25,,,,0.0,,,0.25,6.316864583333333,-6.066864583333333,-0.9278854166666664,t_bandwidth_p_ts_108
1312,2022-07-28 17:57:52,0.13,,,,0.0,,,0.13,6.316781250000001,-6.186781250000001,-1.067739583333335,t_bandwidth_p_ts_108
1313,2022-07-28 18:00:53,0.13,,,,0.0,,,0.13,6.316760416666667,-6.186760416666667,-1.037739583333333,t_bandwidth_p_ts_108
1314,2022-07-28 18:03:54,0.14,,,,0.0,,,0.14,6.316697916666667,-6.176697916666667,-1.0577395833333325,t_bandwidth_p_ts_108
1315,2022-07-28 18:06:55,0.36,,,,0.0,,,0.36,6.31715625,-5.95715625,-0.8083437499999988,t_bandwidth_p_ts_108
1316,2022-07-28 18:09:56,0.285,,,,0.0,,,0.285,6.3172500000000005,-6.03225,-0.9832083333333346,t_bandwidth_p_ts_108
1317,2022-07-28 18:12:57,0.14,,,,0.0,,,0.14,6.3171875,-6.1771875000000005,-1.0580833333333342,t_bandwidth_p_ts_108
1318,2022-07-28 18:15:58,0.22,,,,0.0,,,0.22,6.3172291666666665,-6.097229166666667,-1.0080208333333331,t_bandwidth_p_ts_108
1319,2022-07-28 18:18:59,0.2,,,,0.0,,,0.2,6.317354166666666,-6.117354166666666,-0.9683958333333313,t_bandwidth_p_ts_108
1320,2022-07-28 18:22:00,0.32,,,,0.0,,,0.32,6.31775,-5.99775,-0.8388333333333327,t_bandwidth_p_ts_108
1321,2022-07-28 18:25:01,0.14,,,,0.0,,,0.14,6.317770833333333,-6.177770833333334,-1.0188541666666673,t_bandwidth_p_ts_108
1322,2022-07-28 18:28:02,0.2,,,,0.0,,,0.2,6.3177708333333324,-6.117770833333332,-1.0286874999999984,t_bandwidth_p_ts_108
1323,2022-07-28 18:31:03,2.29,,,,0.0,,,2.29,6.3222291666666655,-4.032229166666665,1.1068750000000005,t_bandwidth_p_ts_108
1324,2022-07-28 18:34:04,0.35,,,,0.0,,,0.35,6.322666666666667,-5.972666666666667,-0.8238124999999998,t_bandwidth_p_ts_108
1325,2022-07-28 18:37:05,0.3,,,,0.0,,,0.3,6.322937499999999,-6.022937499999999,-0.903999999999999,t_bandwidth_p_ts_108
1326,2022-07-28 18:40:06,0.17,,,,0.0,,,0.17,6.322979166666667,-6.152979166666667,-1.014000000000002,t_bandwidth_p_ts_108
1327,2022-07-28 18:43:07,0.17,,,,0.0,,,0.17,6.3229999999999995,-6.153,-1.0240624999999994,t_bandwidth_p_ts_108
1328,2022-07-28 18:46:08,0.14,,,,0.0,,,0.14,6.322854166666667,-6.182854166666667,-1.103791666666667,t_bandwidth_p_ts_108
1329,2022-07-28 18:49:09,0.18,,,,0.0,,,0.18,6.322958333333333,-6.1429583333333335,-0.984020833333334,t_bandwidth_p_ts_108
1330,2022-07-28 18:52:10,0.17,,,,0.0,,,0.17,6.323020833333333,-6.153020833333333,-1.004062499999998,t_bandwidth_p_ts_108
1331,2022-07-28 18:55:11,0.16,,,,0.0,,,0.16,6.323083333333333,-6.163083333333333,-1.0041041666666661,t_bandwidth_p_ts_108
1332,2022-07-28 18:58:12,0.13,,,,0.0,,,0.13,6.322833333333333,-6.192833333333333,-1.1537499999999987,t_bandwidth_p_ts_108
1333,2022-07-28 19:01:13,0.14,,,,0.0,,,0.14,6.3228541666666676,-6.182854166666668,-1.023833333333334,t_bandwidth_p_ts_108
1334,2022-07-28 19:04:14,0.17,,,,0.0,,,0.17,6.322916666666667,-6.152916666666667,-1.0041041666666661,t_bandwidth_p_ts_108
1335,2022-07-28 19:07:15,0.26,,,,0.0,,,0.26,6.323208333333333,-6.063208333333333,-0.8944791666666658,t_bandwidth_p_ts_108
1336,2022-07-28 19:10:16,0.38,,,,0.0,,,0.38,6.3235624999999995,-5.9435625,-0.8646874999999987,t_bandwidth_p_ts_108
1337,2022-07-28 19:13:17,0.23,,,,0.0,,,0.23,6.3236875,-6.0936875,-0.9747291666666653,t_bandwidth_p_ts_108
1338,2022-07-28 19:16:18,0.15,,,,0.0,,,0.15,6.323541666666667,-6.173541666666667,-1.1044375000000004,t_bandwidth_p_ts_108
1339,2022-07-28 19:19:19,0.24,,,,0.0,,,0.24,6.323708333333333,-6.083708333333333,-0.9550208333333341,t_bandwidth_p_ts_108
1340,2022-07-28 19:22:20,0.19,,,,0.0,,,0.19,6.323541666666667,-6.133541666666667,-1.114604166666667,t_bandwidth_p_ts_108
1341,2022-07-28 19:25:21,0.23,,,,0.0,,,0.23,6.323625000000001,-6.093625,-0.9945416666666675,t_bandwidth_p_ts_108
1342,2022-07-28 19:28:22,0.25,,,,0.0,,,0.25,6.3234375,-6.0734375,-1.1239374999999994,t_bandwidth_p_ts_108
1343,2022-07-28 19:31:23,0.24,,,,0.0,,,0.24,6.323624999999999,-6.083624999999999,-0.9440833333333325,t_bandwidth_p_ts_108
1344,2022-07-28 19:34:24,0.22,,,,0.0,,,0.22,6.319916666666667,-6.099916666666667,-2.8067916666666664,t_bandwidth_p_ts_108
1345,2022-07-28 19:37:25,0.27,,,,0.0,,,0.27,6.320208333333334,-6.050208333333334,-0.8870625000000016,t_bandwidth_p_ts_108
1346,2022-07-28 19:40:26,0.15,,,,0.0,,,0.15,6.3201875,-6.1701875,-1.036979166666666,t_bandwidth_p_ts_108
1347,2022-07-28 19:43:27,0.27,,,,0.0,,,0.27,6.320479166666667,-6.050479166666667,-0.8872500000000008,t_bandwidth_p_ts_108
1348,2022-07-28 19:46:28,0.23,,,,0.0,,,0.23,6.320708333333333,-6.090708333333333,-0.9174791666666664,t_bandwidth_p_ts_108
1349,2022-07-28 19:49:29,0.24,,,,0.0,,,0.24,6.319249999999999,-6.079249999999999,-1.7245624999999984,t_bandwidth_p_ts_108
1350,2022-07-28 19:52:30,0.24,,,,0.0,,,0.24,6.319354166666667,-6.079354166666667,-0.9746041666666674,t_bandwidth_p_ts_108
1351,2022-07-28 19:55:31,0.16,,,,0.0,,,0.16,6.319270833333333,-6.159270833333333,-1.0646250000000004,t_bandwidth_p_ts_108
1352,2022-07-28 19:58:32,0.15,,,,0.0,,,0.15,6.31925,-6.16925,-1.0345416666666667,t_bandwidth_p_ts_108
1353,2022-07-28 20:01:33,0.15,,,,0.0,,,0.15,6.3193125,-6.169312499999999,-0.9947708333333329,t_bandwidth_p_ts_108
1354,2022-07-28 20:04:34,0.23,,,,0.0,,,0.23,6.319520833333333,-6.089520833333332,-0.925020833333333,t_bandwidth_p_ts_108
1355,2022-07-28 20:07:35,0.18,,,,0.0,,,0.18,6.319645833333333,-6.139645833333334,-0.9651666666666667,t_bandwidth_p_ts_108
1356,2022-07-28 20:10:36,0.24,,,,0.0,,,0.24,6.3196875,-6.0796874999999995,-1.005208333333333,t_bandwidth_p_ts_108
1357,2022-07-28 20:13:37,0.16,,,,0.0,,,0.16,6.319770833333334,-6.159770833333334,-0.9853333333333341,t_bandwidth_p_ts_108
1358,2022-07-28 20:16:38,0.2,,,,0.0,,,0.2,6.3199375,-6.1199375,-0.9458333333333337,t_bandwidth_p_ts_108
1359,2022-07-28 20:19:39,0.17,,,,0.0,,,0.17,6.319999999999999,-6.1499999999999995,-0.9958541666666658,t_bandwidth_p_ts_108
1360,2022-07-28 20:22:40,0.27,,,,0.0,,,0.27,6.3203125,-6.0503125,-0.8762083333333335,t_bandwidth_p_ts_108
1361,2022-07-28 20:25:41,0.15,,,,0.0,,,0.15,6.320270833333334,-6.170270833333333,-1.0460624999999997,t_bandwidth_p_ts_108
1362,2022-07-28 20:28:42,0.16,,,,0.0,,,0.16,6.320354166666666,-6.160354166666666,-0.9861666666666657,t_bandwidth_p_ts_108
1363,2022-07-28 20:31:43,0.17,,,,0.0,,,0.17,6.320250000000001,-6.150250000000001,-1.076291666666667,t_bandwidth_p_ts_108
1364,2022-07-28 20:34:44,0.21,,,,0.0,,,0.21,6.320375,-6.110375,-0.9665000000000008,t_bandwidth_p_ts_108
1365,2022-07-28 20:37:45,0.18,,,,0.0,,,0.18,6.320416666666666,-6.140416666666666,-1.0065624999999994,t_bandwidth_p_ts_108
1366,2022-07-28 20:40:46,0.14,,,,0.0,,,0.14,6.320374999999999,-6.180375,-1.0465833333333334,t_bandwidth_p_ts_108
1367,2022-07-28 20:43:47,0.35,,,,0.0,,,0.35,6.3207708333333334,-5.970770833333334,-0.8371666666666675,t_bandwidth_p_ts_108
1368,2022-07-28 20:46:48,0.13,,,,0.0,,,0.13,6.320791666666667,-6.190791666666667,-1.0178541666666678,t_bandwidth_p_ts_108
1369,2022-07-28 20:49:49,0.18,,,,0.0,,,0.18,6.320895833333334,-6.140895833333334,-0.9780000000000015,t_bandwidth_p_ts_108
1370,2022-07-28 20:52:50,0.19,,,,0.0,,,0.19,6.320875,-6.130875,-1.0378958333333328,t_bandwidth_p_ts_108
1371,2022-07-28 20:55:51,0.24,,,,0.0,,,0.24,6.320937499999999,-6.080937499999999,-0.9978124999999984,t_bandwidth_p_ts_108
1372,2022-07-28 20:58:52,0.26,,,,0.0,,,0.26,6.321,-6.061,-0.9979166666666668,t_bandwidth_p_ts_108
1373,2022-07-28 21:01:53,0.13,,,,0.0,,,0.13,6.320854166666666,-6.190854166666666,-1.0977499999999996,t_bandwidth_p_ts_108
1374,2022-07-28 21:04:54,0.2,,,,0.0,,,0.2,6.320791666666667,-6.120791666666666,-1.0575208333333332,t_bandwidth_p_ts_108
1375,2022-07-28 21:07:55,0.17,,,,0.0,,,0.17,6.320812500000001,-6.150812500000001,-1.0175416666666672,t_bandwidth_p_ts_108
1376,2022-07-28 21:10:56,0.14,,,,0.0,,,0.14,6.320666666666667,-6.180666666666667,-1.0972291666666676,t_bandwidth_p_ts_108
